Nation,Year,Emissions_solid_fuel,Emissions_liquid_fuel,Emissions_gas_fuel,Emissions_cement_production,Emissions_gas_flaring,Per_capita_CO2_emissions
UNITED KOREA,1936,1652,0,0,77,.,.
UNITED KOREA,1937,1760,0,0,90,.,.
UNITED KOREA,1938,2476,0,0,0,.,.
UNITED KOREA,1939,3069,0,0,163,.,.
UNITED KOREA,1940,4157,0,0,0,.,.
UNITED KOREA,1941,4459,0,0,178,.,.
UNITED KOREA,1942,4958,0,0,161,.,.
UNITED KOREA,1943,4770,0,0,190,.,.
UNITED KOREA,1944,5104,0,0,136,.,.
UNITED REPUBLIC OF TANZANIA,1970,3,456,0,23,0,0.04
UNITED REPUBLIC OF TANZANIA,1971,3,645,0,24,0,0.05
UNITED REPUBLIC OF TANZANIA,1972,5,554,0,32,0,0.04
UNITED REPUBLIC OF TANZANIA,1973,1,825,0,43,0,0.06
UNITED REPUBLIC OF TANZANIA,1974,2,587,0,40,0,0.04
UNITED REPUBLIC OF TANZANIA,1975,1,585,0,36,0,0.04
UNITED REPUBLIC OF TANZANIA,1976,3,725,0,33,0,0.05
UNITED REPUBLIC OF TANZANIA,1977,3,511,0,35,0,0.03
UNITED REPUBLIC OF TANZANIA,1978,4,567,0,31,0,0.03
UNITED REPUBLIC OF TANZANIA,1979,1,526,0,38,0,0.03
UNITED REPUBLIC OF TANZANIA,1980,1,471,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1981,1,525,0,53,0,0.03
UNITED REPUBLIC OF TANZANIA,1982,1,536,0,54,0,0.03
UNITED REPUBLIC OF TANZANIA,1983,3,545,0,57,0,0.03
UNITED REPUBLIC OF TANZANIA,1984,2,594,0,50,0,0.03
UNITED REPUBLIC OF TANZANIA,1985,3,599,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1986,3,583,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1987,2,609,0,41,0,0.03
UNITED REPUBLIC OF TANZANIA,1988,2,596,0,26,0,0.03
UNITED REPUBLIC OF TANZANIA,1989,2,527,0,73,0,0.02
UNITED REPUBLIC OF TANZANIA,1990,3,543,0,73,0,0.02
UNITED REPUBLIC OF TANZANIA,1991,3,579,0,73,0,0.02
UNITED REPUBLIC OF TANZANIA,1992,3,558,0,73,0,0.02
UNITED REPUBLIC OF TANZANIA,1993,72,563,0,73,0,0.03
UNITED REPUBLIC OF TANZANIA,1994,41,573,0,43,0,0.02
UNITED REPUBLIC OF TANZANIA,1995,31,857,0,81,0,0.03
UNITED REPUBLIC OF TANZANIA,1996,41,804,0,99,0,0.03
UNITED REPUBLIC OF TANZANIA,1997,20,682,0,84,0,0.02
UNITED REPUBLIC OF TANZANIA,1998,33,558,0,106,0,0.02
UNITED REPUBLIC OF TANZANIA,1999,54,525,0,113,0,0.02
UNITED REPUBLIC OF TANZANIA,2000,57,553,0,113,0,0.02
UNITED REPUBLIC OF TANZANIA,2001,56,675,0,122,0,0.02
UNITED REPUBLIC OF TANZANIA,2002,57,782,0,140,0,0.03
UNITED REPUBLIC OF TANZANIA,2003,40,837,0,161,0,0.03
UNITED REPUBLIC OF TANZANIA,2004,47,899,67,174,3,0.03
UNITED REPUBLIC OF TANZANIA,2005,22,1107,185,186,1,0.04
UNITED REPUBLIC OF TANZANIA,2006,13,1186,258,186,1,0.04
UNITED REPUBLIC OF TANZANIA,2007,20,1088,278,222,1,0.04
UNITED REPUBLIC OF TANZANIA,2008,11,1137,287,239,1,0.04
UNITED REPUBLIC OF TANZANIA,2009,0,1010,339,264,1,0.04
UNITED REPUBLIC OF TANZANIA,2010,0,1222,402,314,1,0.04
UNITED REPUBLIC OF TANZANIA,2011,59,1376,444,328,1,0.05
UNITED REPUBLIC OF TANZANIA,2012,57,1686,507,351,1,0.05
UNITED REPUBLIC OF TANZANIA,2013,62,2157,510,319,1,0.06
UNITED REPUBLIC OF TANZANIA,2014,178,2117,475,382,1,0.06
UNITED STATES OF AMERICA,1800,69,0,0,0,.,.
UNITED STATES OF AMERICA,1801,73,0,0,0,.,.
UNITED STATES OF AMERICA,1802,79,0,0,0,.,.
UNITED STATES OF AMERICA,1803,81,0,0,0,.,.
UNITED STATES OF AMERICA,1804,91,0,0,0,.,.
UNITED STATES OF AMERICA,1805,93,0,0,0,.,.
UNITED STATES OF AMERICA,1806,91,0,0,0,.,.
UNITED STATES OF AMERICA,1807,103,0,0,0,.,.
UNITED STATES OF AMERICA,1808,107,0,0,0,.,.
UNITED STATES OF AMERICA,1809,110,0,0,0,.,.
UNITED STATES OF AMERICA,1810,114,0,0,0,.,.
UNITED STATES OF AMERICA,1811,122,0,0,0,.,.
UNITED STATES OF AMERICA,1812,132,0,0,0,.,.
UNITED STATES OF AMERICA,1813,142,0,0,0,.,.
UNITED STATES OF AMERICA,1814,153,0,0,0,.,.
UNITED STATES OF AMERICA,1815,164,0,0,0,.,.
UNITED STATES OF AMERICA,1816,181,0,0,0,.,.
UNITED STATES OF AMERICA,1817,196,0,0,0,.,.
UNITED STATES OF AMERICA,1818,213,0,0,0,.,.
UNITED STATES OF AMERICA,1819,208,0,0,0,.,.
UNITED STATES OF AMERICA,1820,216,0,0,0,.,.
UNITED STATES OF AMERICA,1821,226,0,0,0,.,.
UNITED STATES OF AMERICA,1822,236,0,0,0,.,.
UNITED STATES OF AMERICA,1823,246,0,0,0,.,.
UNITED STATES OF AMERICA,1824,277,0,0,0,.,.
UNITED STATES OF AMERICA,1825,310,0,0,0,.,.
UNITED STATES OF AMERICA,1826,359,0,0,0,.,.
UNITED STATES OF AMERICA,1827,395,0,0,0,.,.
UNITED STATES OF AMERICA,1828,435,0,0,0,.,.
UNITED STATES OF AMERICA,1829,490,0,0,0,.,.
UNITED STATES OF AMERICA,1830,570,0,0,0,.,.
UNITED STATES OF AMERICA,1831,618,0,0,0,.,.
UNITED STATES OF AMERICA,1832,825,0,0,0,.,.
UNITED STATES OF AMERICA,1833,963,0,0,0,.,.
UNITED STATES OF AMERICA,1834,923,0,0,0,.,.
UNITED STATES OF AMERICA,1835,1178,0,0,0,.,.
UNITED STATES OF AMERICA,1836,1291,0,0,0,.,.
UNITED STATES OF AMERICA,1837,1448,0,0,0,.,.
UNITED STATES OF AMERICA,1838,1373,0,0,0,.,.
UNITED STATES OF AMERICA,1839,1506,0,0,0,.,.
UNITED STATES OF AMERICA,1840,1603,0,0,0,.,.
UNITED STATES OF AMERICA,1841,1696,0,0,0,.,.
UNITED STATES OF AMERICA,1842,1888,0,0,0,.,.
UNITED STATES OF AMERICA,1843,2119,0,0,0,.,.
UNITED STATES OF AMERICA,1844,2540,0,0,0,.,.
UNITED STATES OF AMERICA,1845,3058,0,0,0,.,.
UNITED STATES OF AMERICA,1846,3469,0,0,0,.,.
UNITED STATES OF AMERICA,1847,4113,0,0,0,.,.
UNITED STATES OF AMERICA,1848,4581,0,0,0,.,.
UNITED STATES OF AMERICA,1849,4973,0,0,0,.,.
UNITED STATES OF AMERICA,1850,5402,0,0,0,.,.
UNITED STATES OF AMERICA,1851,6723,0,0,0,.,.
UNITED STATES OF AMERICA,1852,7312,0,0,0,.,.
UNITED STATES OF AMERICA,1853,8232,0,0,0,.,.
UNITED STATES OF AMERICA,1854,9050,0,0,0,.,.
UNITED STATES OF AMERICA,1855,10415,0,0,0,.,.
UNITED STATES OF AMERICA,1856,10927,0,0,0,.,.
UNITED STATES OF AMERICA,1857,11205,0,0,0,.,.
UNITED STATES OF AMERICA,1858,11367,0,0,0,.,.
UNITED STATES OF AMERICA,1859,12369,0,0,0,.,.
UNITED STATES OF AMERICA,1860,12891,55,0,0,.,.
UNITED STATES OF AMERICA,1861,12232,235,0,0,.,.
UNITED STATES OF AMERICA,1862,12610,341,0,0,.,.
UNITED STATES OF AMERICA,1863,14668,291,0,0,.,.
UNITED STATES OF AMERICA,1864,15773,236,0,0,.,.
UNITED STATES OF AMERICA,1865,15775,279,0,0,.,.
UNITED STATES OF AMERICA,1866,15765,401,0,0,.,.
UNITED STATES OF AMERICA,1867,19513,373,0,0,.,.
UNITED STATES OF AMERICA,1868,22069,407,0,0,.,.
UNITED STATES OF AMERICA,1869,25101,471,0,0,.,.
UNITED STATES OF AMERICA,1870,26357,559,0,0,.,.
UNITED STATES OF AMERICA,1871,27566,551,0,0,.,.
UNITED STATES OF AMERICA,1872,33814,658,0,0,.,.
UNITED STATES OF AMERICA,1873,37024,1051,0,0,.,.
UNITED STATES OF AMERICA,1874,35473,1180,0,0,.,.
UNITED STATES OF AMERICA,1875,36113,936,0,0,.,.
UNITED STATES OF AMERICA,1876,35300,951,0,0,.,.
UNITED STATES OF AMERICA,1877,38756,1413,0,0,.,.
UNITED STATES OF AMERICA,1878,37622,1653,0,0,.,.
UNITED STATES OF AMERICA,1879,45744,2146,0,0,.,.
UNITED STATES OF AMERICA,1880,51392,2834,0,0,.,.
UNITED STATES OF AMERICA,1881,54388,2979,0,0,.,.
UNITED STATES OF AMERICA,1882,60934,3266,45,0,.,.
UNITED STATES OF AMERICA,1883,66730,2458,104,0,.,.
UNITED STATES OF AMERICA,1884,70224,2488,320,0,.,.
UNITED STATES OF AMERICA,1885,71046,2220,1014,0,.,.
UNITED STATES OF AMERICA,1886,73434,2927,2095,0,.,.
UNITED STATES OF AMERICA,1887,77736,2939,3217,0,.,.
UNITED STATES OF AMERICA,1888,94589,2873,4578,0,.,.
UNITED STATES OF AMERICA,1889,84546,3695,3337,0,.,.
UNITED STATES OF AMERICA,1890,101603,4855,3190,0,.,.
UNITED STATES OF AMERICA,1891,108413,5800,2442,0,.,.
UNITED STATES OF AMERICA,1892,115460,5357,2122,0,.,.
UNITED STATES OF AMERICA,1893,116841,5104,1989,0,.,.
UNITED STATES OF AMERICA,1894,108999,5179,1828,0,.,.
UNITED STATES OF AMERICA,1895,123465,5604,1922,0,.,.
UNITED STATES OF AMERICA,1896,122871,6506,1869,0,.,.
UNITED STATES OF AMERICA,1897,128130,6423,1989,0,.,.
UNITED STATES OF AMERICA,1898,140653,5870,2309,0,.,.
UNITED STATES OF AMERICA,1899,161695,6053,2976,0,.,.
UNITED STATES OF AMERICA,1900,171000,6728,3150,0,.,.
UNITED STATES OF AMERICA,1901,186010,7403,3510,0,.,.
UNITED STATES OF AMERICA,1902,195396,9517,3737,0,.,.
UNITED STATES OF AMERICA,1903,229269,10873,3964,0,.,.
UNITED STATES OF AMERICA,1904,223328,12770,4138,0,.,.
UNITED STATES OF AMERICA,1905,249312,14698,4685,0,.,.
UNITED STATES OF AMERICA,1906,263114,13721,5190,0,.,.
UNITED STATES OF AMERICA,1907,304381,18201,5422,0,.,.
UNITED STATES OF AMERICA,1908,261944,19527,5367,0,.,.
UNITED STATES OF AMERICA,1909,291105,19988,6416,0,.,.
UNITED STATES OF AMERICA,1910,316702,22907,6796,0,.,.
UNITED STATES OF AMERICA,1911,311989,24064,6847,0,.,.
UNITED STATES OF AMERICA,1912,334169,24378,7504,0,.,.
UNITED STATES OF AMERICA,1913,356053,29224,7767,0,.,.
UNITED STATES OF AMERICA,1914,319906,31282,7900,0,.,.
UNITED STATES OF AMERICA,1915,331222,33005,8390,0,.,.
UNITED STATES OF AMERICA,1916,367206,36567,10053,0,.,.
UNITED STATES OF AMERICA,1917,404379,40377,10612,0,.,.
UNITED STATES OF AMERICA,1918,423345,43447,9623,0,.,.
UNITED STATES OF AMERICA,1919,344228,48913,9957,0,.,.
UNITED STATES OF AMERICA,1920,399982,62949,10838,0,.,.
UNITED STATES OF AMERICA,1921,311859,67238,8996,0,.,.
UNITED STATES OF AMERICA,1922,303736,77098,10357,0,.,.
UNITED STATES OF AMERICA,1923,411973,91270,13681,0,.,.
UNITED STATES OF AMERICA,1924,358408,88853,15510,0,.,.
UNITED STATES OF AMERICA,1925,365851,93134,16150,0,.,.
UNITED STATES OF AMERICA,1926,403366,94232,17832,0,.,.
UNITED STATES OF AMERICA,1927,375735,108135,19634,0,.,.
UNITED STATES OF AMERICA,1928,363035,110372,21303,4141,.,.
UNITED STATES OF AMERICA,1929,383348,121615,26054,4009,.,.
UNITED STATES OF AMERICA,1930,337928,107371,26415,3781,.,.
UNITED STATES OF AMERICA,1931,278788,100060,22984,2938,.,.
UNITED STATES OF AMERICA,1932,227685,92154,21276,1791,.,.
UNITED STATES OF AMERICA,1933,242866,102016,21316,1483,.,.
UNITED STATES OF AMERICA,1934,263078,102345,24239,1819,.,.
UNITED STATES OF AMERICA,1935,268055,110591,26281,1803,.,.
UNITED STATES OF AMERICA,1936,312172,122368,29698,2655,.,.
UNITED STATES OF AMERICA,1937,312486,140184,33008,2739,.,.
UNITED STATES OF AMERICA,1938,247488,131604,31474,2486,.,.
UNITED STATES OF AMERICA,1939,279745,138689,33876,2892,.,.
UNITED STATES OF AMERICA,1940,319018,152189,36492,3079,.,.
UNITED STATES OF AMERICA,1941,353374,160681,38628,3871,.,.
UNITED STATES OF AMERICA,1942,398088,154392,41991,4299,.,.
UNITED STATES OF AMERICA,1943,401420,167286,46930,3137,.,.
UNITED STATES OF AMERICA,1944,421903,191081,50921,2138,.,.
UNITED STATES OF AMERICA,1945,387943,198520,53951,2419,.,.
UNITED STATES OF AMERICA,1946,354464,201151,55432,3863,.,.
UNITED STATES OF AMERICA,1947,395533,215978,61159,4395,.,.
UNITED STATES OF AMERICA,1948,391154,238631,68713,4845,.,.
UNITED STATES OF AMERICA,1949,290148,222086,72344,4939,.,.
UNITED STATES OF AMERICA,1950,343131,244760,87123,5341,11769,4.32
UNITED STATES OF AMERICA,1951,330676,262189,102677,5786,11654,4.39
UNITED STATES OF AMERICA,1952,293170,273190,109931,5860,12468,4.21
UNITED STATES OF AMERICA,1953,290927,286594,115541,6209,11905,4.24
UNITED STATES OF AMERICA,1954,249303,290178,121179,6398,10631,3.97
UNITED STATES OF AMERICA,1955,280082,313292,130784,7304,11366,4.28
UNITED STATES OF AMERICA,1956,291582,328544,138070,7735,12699,4.41
UNITED STATES OF AMERICA,1957,279498,325781,147556,7278,11888,4.3
UNITED STATES OF AMERICA,1958,242452,332982,155759,7570,9306,4.09
UNITED STATES OF AMERICA,1959,248629,343465,161902,8251,8394,4.15
UNITED STATES OF AMERICA,1960,250536,349790,171950,7750,8274,4.18
UNITED STATES OF AMERICA,1961,242206,354071,173694,7854,7696,4.1
UNITED STATES OF AMERICA,1962,251315,364287,184598,8163,6256,4.19
UNITED STATES OF AMERICA,1963,269380,370976,196085,8545,5636,4.31
UNITED STATES OF AMERICA,1964,286347,380436,207170,8939,5025,4.44
UNITED STATES OF AMERICA,1965,297658,399752,213593,9019,4691,4.57
UNITED STATES OF AMERICA,1966,309148,417484,229860,9319,5522,4.75
UNITED STATES OF AMERICA,1967,317426,433732,240525,8945,7201,4.88
UNITED STATES OF AMERICA,1968,311027,461087,255557,9557,7592,5.01
UNITED STATES OF AMERICA,1969,316048,486252,277861,9670,7728,5.22
UNITED STATES OF AMERICA,1970,318802,556245,289086,9206,7164,5.56
UNITED STATES OF AMERICA,1971,302240,572409,299380,9909,4165,5.54
UNITED STATES OF AMERICA,1972,306998,619316,304496,10432,3632,5.76
UNITED STATES OF AMERICA,1973,330391,654881,301168,10805,3599,5.96
UNITED STATES OF AMERICA,1974,326496,627704,287164,10226,2429,5.69
UNITED STATES OF AMERICA,1975,314200,609917,266957,8602,1941,5.41
UNITED STATES OF AMERICA,1976,347823,627574,271413,9191,2003,5.61
UNITED STATES OF AMERICA,1977,351898,666681,262797,9877,1982,5.71
UNITED STATES OF AMERICA,1978,373171,680284,267531,10546,2217,5.83
UNITED STATES OF AMERICA,1979,386122,660568,277023,10599,2420,5.79
UNITED STATES OF AMERICA,1980,398480,604997,273264,9464,1826,5.52
UNITED STATES OF AMERICA,1981,406232,555550,264716,8998,1428,5.25
UNITED STATES OF AMERICA,1982,392268,526507,246386,7938,1362,4.94
UNITED STATES OF AMERICA,1983,413986,525822,234041,8803,1389,4.93
UNITED STATES OF AMERICA,1984,432885,534345,241877,9710,1580,5.03
UNITED STATES OF AMERICA,1985,443963,535338,234710,9729,1392,5.01
UNITED STATES OF AMERICA,1986,433532,558180,222922,9860,1431,4.96
UNITED STATES OF AMERICA,1987,458737,572098,236077,9809,1810,5.12
UNITED STATES OF AMERICA,1988,480051,594950,247462,9655,2086,5.29
UNITED STATES OF AMERICA,1989,490381,592998,256119,9692,2073,5.31
UNITED STATES OF AMERICA,1990,485909,543736,273788,9710,2211,5.12
UNITED STATES OF AMERICA,1991,481567,534850,286432,9311,2498,5.06
UNITED STATES OF AMERICA,1992,487569,547108,292063,9640,2462,5.11
UNITED STATES OF AMERICA,1993,499183,558273,300327,10216,3333,5.18
UNITED STATES OF AMERICA,1994,502433,566208,306454,10792,3356,5.19
UNITED STATES OF AMERICA,1995,501826,566173,316938,10652,4171,5.18
UNITED STATES OF AMERICA,1996,520930,582071,314272,10991,4000,5.24
UNITED STATES OF AMERICA,1997,535352,596852,316631,11459,3768,5.29
UNITED STATES OF AMERICA,1998,538390,609824,311509,11631,1514,5.26
UNITED STATES OF AMERICA,1999,541784,618335,327459,11938,1621,5.3
UNITED STATES OF AMERICA,2000,564757,632129,342282,12173,1341,5.42
UNITED STATES OF AMERICA,2001,555810,634801,321651,12301,1425,5.27
UNITED STATES OF AMERICA,2002,561866,628411,334252,12412,1458,5.26
UNITED STATES OF AMERICA,2003,560926,648067,324514,12829,1442,5.24
UNITED STATES OF AMERICA,2004,573935,662168,318710,13466,1417,5.26
UNITED STATES OF AMERICA,2005,579104,667143,317152,13723,1751,5.25
UNITED STATES OF AMERICA,2006,571099,653101,313999,13561,1903,5.12
UNITED STATES OF AMERICA,2007,575692,648278,339433,13172,2109,5.13
UNITED STATES OF AMERICA,2008,566810,611445,338359,11915,2453,4.93
UNITED STATES OF AMERICA,2009,502323,586926,334871,8819,2431,4.61
UNITED STATES OF AMERICA,2010,521330,590751,347716,9139,2439,4.69
UNITED STATES OF AMERICA,2011,498720,575746,355630,9335,3079,4.56
UNITED STATES OF AMERICA,2012,443904,566582,372277,10191,3129,4.38
UNITED STATES OF AMERICA,2013,450641,562260,379659,10528,3828,4.38
UNITED STATES OF AMERICA,2014,450047,576531,390719,11314,4244,4.43
URUGUAY,1932,.,.,.,21,.,.
URUGUAY,1933,.,.,.,18,.,.
URUGUAY,1934,.,.,.,14,.,.
URUGUAY,1935,.,.,.,14,.,.
URUGUAY,1936,.,.,.,15,.,.
URUGUAY,1937,.,.,.,20,.,.
URUGUAY,1938,.,.,.,21,.,.
URUGUAY,1939,.,.,.,24,.,.
URUGUAY,1940,.,.,.,23,.,.
URUGUAY,1941,.,.,.,24,.,.
URUGUAY,1942,.,.,.,20,.,.
URUGUAY,1943,.,.,.,18,.,.
URUGUAY,1944,.,.,.,26,.,.
URUGUAY,1945,.,.,.,30,.,.
URUGUAY,1946,0,0,2,37,.,.
URUGUAY,1947,0,0,2,38,.,.
URUGUAY,1948,0,0,1,39,.,.
URUGUAY,1949,0,0,1,40,.,.
URUGUAY,1950,76,553,0,41,0,0.3
URUGUAY,1951,83,592,0,41,0,0.32
URUGUAY,1952,71,749,0,41,0,0.38
URUGUAY,1953,49,868,0,40,0,0.41
URUGUAY,1954,53,927,0,40,0,0.44
URUGUAY,1955,55,979,0,36,0,0.45
URUGUAY,1956,61,990,0,46,0,0.46
URUGUAY,1957,57,1096,0,57,0,0.5
URUGUAY,1958,61,966,0,59,0,0.44
URUGUAY,1959,33,1108,0,57,0,0.48
URUGUAY,1960,47,1075,0,56,0,0.46
URUGUAY,1961,34,1037,0,53,0,0.44
URUGUAY,1962,30,1014,0,51,0,0.42
URUGUAY,1963,32,1099,0,46,0,0.45
URUGUAY,1964,23,1165,0,55,0,0.47
URUGUAY,1965,30,1419,0,57,0,0.56
URUGUAY,1966,27,1383,0,64,0,0.54
URUGUAY,1967,29,1246,0,57,0,0.48
URUGUAY,1968,24,1238,0,70,0,0.48
URUGUAY,1969,22,1442,0,63,0,0.55
URUGUAY,1970,16,1482,0,68,0,0.56
URUGUAY,1971,26,1496,0,62,0,0.56
URUGUAY,1972,24,1570,0,63,0,0.59
URUGUAY,1973,20,1484,0,70,0,0.56
URUGUAY,1974,21,1455,0,74,0,0.55
URUGUAY,1975,21,1520,0,87,0,0.58
URUGUAY,1976,19,1497,0,92,0,0.57
URUGUAY,1977,18,1430,0,93,0,0.54
URUGUAY,1978,2,1471,0,93,0,0.54
URUGUAY,1979,4,1615,0,93,0,0.59
URUGUAY,1980,3,1479,0,110,0,0.55
URUGUAY,1981,2,1363,0,101,0,0.5
URUGUAY,1982,2,1237,0,90,0,0.45
URUGUAY,1983,1,985,0,55,0,0.35
URUGUAY,1984,1,895,0,45,0,0.31
URUGUAY,1985,1,856,0,43,0,0.3
URUGUAY,1986,1,821,0,46,0,0.29
URUGUAY,1987,1,915,0,55,0,0.32
URUGUAY,1988,1,1251,0,59,0,0.43
URUGUAY,1989,0,1255,0,76,0,0.43
URUGUAY,1990,1,1021,0,68,0,0.35
URUGUAY,1991,1,1174,0,68,0,0.4
URUGUAY,1992,1,1341,0,68,0,0.45
URUGUAY,1993,0,1150,0,68,0,0.38
URUGUAY,1994,0,1013,0,96,0,0.35
URUGUAY,1995,0,1170,0,82,0,0.39
URUGUAY,1996,1,1391,0,93,0,0.46
URUGUAY,1997,1,1407,0,106,0,0.46
URUGUAY,1998,1,1430,1,119,0,0.47
URUGUAY,1999,1,1716,11,107,0,0.55
URUGUAY,2000,1,1335,17,95,0,0.44
URUGUAY,2001,1,1232,16,138,0,0.42
URUGUAY,2002,1,1112,11,136,0,0.38
URUGUAY,2003,1,1079,30,143,0,0.38
URUGUAY,2004,1,1392,53,84,0,0.46
URUGUAY,2005,1,1439,50,84,0,0.47
URUGUAY,2006,2,1669,58,84,0,0.54
URUGUAY,2007,3,1497,53,84,0,0.49
URUGUAY,2008,1,2122,47,84,0,0.67
URUGUAY,2009,1,2021,33,143,0,0.65
URUGUAY,2010,1,1587,41,113,0,0.52
URUGUAY,2011,1,1943,40,132,0,0.63
URUGUAY,2012,2,2220,29,119,0,0.7
URUGUAY,2013,2,1924,27,116,0,0.61
URUGUAY,2014,2,1700,25,112,0,0.54
USSR,1830,5,0,0,0,.,.
USSR,1831,6,0,0,0,.,.
USSR,1832,4,0,0,0,.,.
USSR,1833,5,0,0,0,.,.
USSR,1850,31,0,0,0,.,.
USSR,1855,94,0,0,0,.,.
USSR,1858,132,0,0,0,.,.
USSR,1859,140,0,0,0,.,.
USSR,1860,182,3,0,0,.,.
USSR,1861,233,3,0,0,.,.
USSR,1862,209,3,0,0,.,.
USSR,1863,217,5,0,0,.,.
USSR,1864,242,7,0,0,.,.
USSR,1865,230,8,0,0,.,.
USSR,1866,743,9,0,0,.,.
USSR,1867,849,13,0,0,.,.
USSR,1868,694,24,0,0,.,.
USSR,1869,951,23,0,0,.,.
USSR,1870,1034,23,0,0,.,.
USSR,1871,1408,19,0,0,.,.
USSR,1872,1444,21,0,0,.,.
USSR,1873,1328,47,0,0,.,.
USSR,1874,1596,74,0,0,.,.
USSR,1875,1803,118,0,0,.,.
USSR,1876,2192,193,0,0,.,.
USSR,1877,2158,275,0,0,.,.
USSR,1878,2850,331,0,0,.,.
USSR,1879,2851,413,0,0,.,.
USSR,1880,3361,468,0,0,.,.
USSR,1881,3388,646,0,0,.,.
USSR,1882,3547,701,0,0,.,.
USSR,1883,4061,774,0,0,.,.
USSR,1884,3782,1127,0,0,.,.
USSR,1885,3917,1430,0,0,.,.
USSR,1886,3999,1485,0,0,.,.
USSR,1887,3925,1879,0,0,.,.
USSR,1888,4017,2035,0,0,.,.
USSR,1889,4504,2034,0,0,.,.
USSR,1890,4922,2481,0,0,.,.
USSR,1891,5110,3041,0,0,.,.
USSR,1892,5468,3161,0,0,.,.
USSR,1893,6376,3737,0,0,.,.
USSR,1894,6885,3414,0,0,.,.
USSR,1895,7157,4679,0,0,.,.
USSR,1896,7403,4645,0,0,.,.
USSR,1897,8641,5289,0,0,.,.
USSR,1898,9650,5973,0,0,.,.
USSR,1899,11740,6384,0,0,.,.
USSR,1900,13079,7452,0,0,.,.
USSR,1901,12700,8378,0,0,.,.
USSR,1902,12446,7912,0,0,.,.
USSR,1903,12774,7140,0,0,.,.
USSR,1904,14715,7441,0,0,.,.
USSR,1905,14324,5453,0,0,.,.
USSR,1906,16353,6205,0,0,.,.
USSR,1907,18719,6548,0,0,.,.
USSR,1908,18867,6556,0,0,.,.
USSR,1909,19819,7016,0,0,.,.
USSR,1910,19049,7269,0,0,.,.
USSR,1911,20421,6865,0,0,.,.
USSR,1912,23938,6971,0,0,.,.
USSR,1913,26826,6752,0,0,.,.
USSR,1914,23269,7035,0,0,.,.
USSR,1915,20118,7697,0,0,.,.
USSR,1916,21415,8230,0,0,.,.
USSR,1917,19981,7303,0,0,.,.
USSR,1918,7793,3088,0,0,.,.
USSR,1919,5579,3715,0,0,.,.
USSR,1920,5210,3265,0,0,.,.
USSR,1921,6005,3176,11,0,.,.
USSR,1922,7308,3892,10,0,.,.
USSR,1923,8008,4367,7,0,.,.
USSR,1924,10183,4511,58,0,.,.
USSR,1925,9663,4799,98,0,.,.
USSR,1926,15265,5715,116,0,.,.
USSR,1927,19229,6877,121,0,.,.
USSR,1928,22031,6716,133,259,.,.
USSR,1929,22654,8239,165,322,.,.
USSR,1930,26787,15244,207,424,.,.
USSR,1931,32022,18435,341,454,.,.
USSR,1932,39467,17391,412,473,.,.
USSR,1933,46124,17553,486,369,.,.
USSR,1934,57073,19877,628,480,.,.
USSR,1935,66084,20925,740,608,.,.
USSR,1936,76843,22758,923,795,.,.
USSR,1937,78075,23805,980,742,.,.
USSR,1938,82337,25246,989,775,.,.
USSR,1939,83514,25411,989,775,.,.
USSR,1940,104369,26096,1448,789,.,.
USSR,1941,88835,26960,0,789,.,.
USSR,1942,54463,25771,0,0,.,.
USSR,1943,79516,22907,0,0,.,.
USSR,1944,64750,31174,0,0,.,.
USSR,1945,83597,16243,1473,245,.,.
USSR,1946,93360,18625,1686,462,.,.
USSR,1947,112096,22624,2064,653,.,.
USSR,1948,117912,25159,2280,898,.,.
USSR,1949,133465,29341,2357,1088,.,.
USSR,1950,148114,32664,3109,1429,0,1.03
USSR,1951,160556,35237,3365,1686,0,1.1
USSR,1952,169982,39749,3426,1918,0,1.16
USSR,1953,177842,43852,3678,2171,0,1.2
USSR,1954,193264,48652,4017,2583,0,1.29
USSR,1955,217208,56721,4811,3058,0,1.44
USSR,1956,233261,65838,6484,3381,0,1.54
USSR,1957,249661,74402,10112,3930,0,1.67
USSR,1958,258077,83241,15041,4530,0,1.74
USSR,1959,264045,90961,19150,5275,0,1.8
USSR,1960,265075,99415,24366,6191,0,1.85
USSR,1961,261108,107736,31638,6917,0,1.87
USSR,1962,259908,120514,39366,7796,0,1.93
USSR,1963,270000,132012,48246,8298,0,2.04
USSR,1964,278529,141607,58707,8831,0,2.14
USSR,1965,288380,151111,67995,9845,0,2.24
USSR,1966,298395,161638,75418,10879,0,2.33
USSR,1967,300918,176242,82581,11527,0,2.42
USSR,1968,297980,187912,89526,11902,0,2.47
USSR,1969,302323,201305,95814,12213,0,2.54
USSR,1970,322285,219347,88758,12954,0,2.65
USSR,1971,329037,233764,100450,13645,5936,2.79
USSR,1972,339146,253892,105660,14185,5677,2.91
USSR,1973,342793,272893,111714,14892,6753,3
USSR,1974,343703,292492,118449,15660,7414,3.09
USSR,1975,354216,309299,129294,16600,8238,3.22
USSR,1976,363938,316954,142247,16897,9153,3.3
USSR,1977,370002,328359,152614,17280,9887,3.39
USSR,1978,368031,352281,160138,17266,10629,3.48
USSR,1979,368753,354132,170521,16731,5768,3.48
USSR,1980,388627,362583,178006,17007,5787,3.58
USSR,1981,352815,367017,191137,17295,5759,3.49
